"Tabela 3219 - Domicílios particulares permanentes, por número de moradores, segundo a situação do domicílio, o tipo de domicílio, a condição de ocupação e a existência de banheiro ou sanitário e esgotamento sanitário"
"Variável - Domicílios particulares permanentes (Unidades)"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Ano x Número de moradores x Situação do domicílio x Tipo de domicílio"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","2010"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Total","1 morador","2 moradores","3 moradores","4 moradores","5 moradores","6 moradores","7 moradores","8 moradores","9 moradores","10 moradores","11 moradores","12 moradores","13 moradores","14 moradores ou mais"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total"
"1100015","Alta Floresta D'Oeste (RO)","Total","Total","7270","788","1595","1801","1700","827","324","144","47","26","8","5","3","2","-"
"1100023","Ariquemes (RO)","Total","Total","27166","3305","5828","6615","6039","3180","1262","537","216","104","35","28","10","3","4"
"1100031","Cabixi (RO)","Total","Total","1975","202","450","566","466","184","70","16","11","5","3","-","1","1","-"
"1100049","Cacoal (RO)","Total","Total","24215","2663","5553","6273","5570","2641","896","354","122","80","31","15","6","4","7"
"1100056","Cerejeiras (RO)","Total","Total","5348","595","1280","1415","1237","544","162","66","25","11","4","5","2","2","-"
"1100064","Colorado do Oeste (RO)","Total","Total","5959","704","1529","1558","1260","601","188","73","24","11","6","2","3","-","-"
"1100072","Corumbiara (RO)","Total","Total","2649","255","598","722","622","280","108","44","16","3","-","-","1","-","-"
"1100080","Costa Marques (RO)","Total","Total","3696","425","673","807","762","496","269","124","62","31","22","9","8","4","4"
"1100098","Espigão D'Oeste (RO)","Total","Total","8683","856","1928","2278","2057","996","349","126","52","21","8","6","3","1","2"
