"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"Cód.","Município","Sexo","Grupo de idade","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total"
"1100015","Alta Floresta D'Oeste (RO)","Total","10 a 14 anos","2401","136","25","25","6","-","-","-","-","-","-","-","2209","-"
"1100015","Alta Floresta D'Oeste (RO)","Total","15 a 19 anos","2588","109","155","343","97","6","4","1","-","-","-","-","1873","-"
"1100015","Alta Floresta D'Oeste (RO)","Total","15 a 17 anos","1577","83","80","138","23","1","-","-","-","-","-","-","1252","-"
"1100015","Alta Floresta D'Oeste (RO)","Total","18 ou 19 anos","1011","26","75","205","74","5","4","1","-","-","-","-","621","-"
"1100015","Alta Floresta D'Oeste (RO)","Total","20 a 24 anos","2200","86","126","527","372","75","24","6","-","-","-","-","984","-"
"1100015","Alta Floresta D'Oeste (RO)","Total","25 a 29 anos","2092","93","131","472","434","121","70","28","6","6","1","-","730","-"
"1100015","Alta Floresta D'Oeste (RO)","Total","30 a 34 anos","1867","91","132","458","435","120","78","35","6","-","1","-","511","-"
"1100015","Alta Floresta D'Oeste (RO)","Total","35 a 39 anos","1795","77","118","492","366","108","83","44","4","4","2","-","497","-"
"1100015","Alta Floresta D'Oeste (RO)","Total","40 a 44 anos","1715","64","127","437","373","112","95","29","2","3","1","1","471","-"
"1100015","Alta Floresta D'Oeste (RO)","Total","45 a 49 anos","1566","57","92","386","285","99","96","58","5","1","-","3","484","-"
"1100015","Alta Floresta D'Oeste (RO)","Total","50 a 54 anos","1146","37","60","314","207","71","61","43","3","-","4","-","346","-"
"1100015","Alta Floresta D'Oeste (RO)","Total","55 a 59 anos","920","24","30","393","186","47","38","21","3","-","2","3","173","-"
"1100015","Alta Floresta D'Oeste (RO)","Total","60 a 69 anos","1227","10","15","722","274","56","29","19","3","3","2","1","93","-"
"1100015","Alta Floresta D'Oeste (RO)","Total","70 anos ou mais","860","2","2","584","204","17","11","6","-","1","1","-","32","-"
"1100023","Ariquemes (RO)","Total","10 a 14 anos","9256","382","148","103","43","5","4","3","-","-","-","-","8568","-"
"1100023","Ariquemes (RO)","Total","15 a 19 anos","9041","187","323","1555","759","78","20","6","-","-","-","1","6112","-"
"1100023","Ariquemes (RO)","Total","15 a 17 anos","5497","145","236","612","180","20","3","-","-","-","-","1","4300","-"
"1100023","Ariquemes (RO)","Total","18 ou 19 anos","3544","42","87","943","579","58","17","6","-","-","-","-","1812","-"
"1100023","Ariquemes (RO)","Total","20 a 24 anos","8981","86","223","2297","2607","488","179","63","3","3","1","2","3029","-"
"1100023","Ariquemes (RO)","Total","25 a 29 anos","8458","126","190","1804","2625","775","537","182","20","16","7","2","2174","-"
"1100023","Ariquemes (RO)","Total","30 a 34 anos","7668","110","233","1615","2238","848","513","310","35","26","8","6","1726","-"
"1100023","Ariquemes (RO)","Total","35 a 39 anos","6944","92","221","1449","2001","712","544","333","29","32","15","10","1506","-"
"1100023","Ariquemes (RO)","Total","40 a 44 anos","6416","69","174","1320","1745","705","533","337","33","29","5","10","1456","-"
"1100023","Ariquemes (RO)","Total","45 a 49 anos","5042","73","168","1031","1251","540","430","331","41","42","9","15","1111","-"
"1100023","Ariquemes (RO)","Total","50 a 54 anos","3898","42","105","798","886","359","348","256","52","37","11","10","994","-"
"1100023","Ariquemes (RO)","Total","55 a 59 anos","2999","33","86","842","578","224","214","202","29","28","16","14","733","-"
"1100023","Ariquemes (RO)","Total","60 a 69 anos","3674","27","55","1639","664","214","158","165","16","17","5","7","707","-"
"1100023","Ariquemes (RO)","Total","70 anos ou mais","2420","2","7","1539","363","71","54","31","6","5","1","1","340","-"
"1100031","Cabixi (RO)","Total","10 a 14 anos","604","37","9","12","3","-","-","-","-","-","-","-","543","-"
"1100031","Cabixi (RO)","Total","15 a 19 anos","595","32","40","82","27","1","-","-","-","-","-","-","413","-"
"1100031","Cabixi (RO)","Total","15 a 17 anos","378","19","28","35","7","-","-","-","-","-","-","-","289","-"
"1100031","Cabixi (RO)","Total","18 ou 19 anos","217","13","12","47","20","1","-","-","-","-","-","-","124","-"
"1100031","Cabixi (RO)","Total","20 a 24 anos","448","21","23","106","79","9","9","1","-","-","-","-","200","-"
"1100031","Cabixi (RO)","Total","25 a 29 anos","522","31","29","133","105","19","17","-","2","-","-","-","186","-"
"1100031","Cabixi (RO)","Total","30 a 34 anos","462","21","29","132","94","32","16","5","-","1","-","-","132","-"
"1100031","Cabixi (RO)","Total","35 a 39 anos","457","14","23","117","103","42","22","10","1","1","2","-","122","-"
"1100031","Cabixi (RO)","Total","40 a 44 anos","467","13","25","119","91","34","32","8","2","-","1","-","142","-"
"1100031","Cabixi (RO)","Total","45 a 49 anos","415","15","19","92","70","36","28","12","2","1","2","-","138","-"
"1100031","Cabixi (RO)","Total","50 a 54 anos","379","11","19","105","63","21","14","10","2","-","-","-","134","-"
"1100031","Cabixi (RO)","Total","55 a 59 anos","305","5","12","131","60","15","10","3","-","-","1","1","67","-"
"1100031","Cabixi (RO)","Total","60 a 69 anos","376","3","2","207","57","12","19","11","1","1","-","-","63","-"
"1100031","Cabixi (RO)","Total","70 anos ou mais","270","-","1","165","57","3","2","1","-","-","-","-","41","-"
"1100049","Cacoal (RO)","Total","10 a 14 anos","7473","232","98","86","20","4","-","-","-","-","-","-","7033","-"
"1100049","Cacoal (RO)","Total","15 a 19 anos","7859","186","280","1288","618","42","12","14","-","1","-","1","5417","-"
"1100049","Cacoal (RO)","Total","15 a 17 anos","4735","136","215","504","137","7","4","1","-","-","-","1","3730","-"
"1100049","Cacoal (RO)","Total","18 ou 19 anos","3124","50","65","784","481","35","8","13","-","1","-","-","1687","-"
"1100049","Cacoal (RO)","Total","20 a 24 anos","7758","156","179","1902","2090","371","169","63","3","5","-","1","2819","-"
"1100049","Cacoal (RO)","Total","25 a 29 anos","7018","192","238","1434","2034","628","394","187","17","12","4","3","1875","-"
"1100049","Cacoal (RO)","Total","30 a 34 anos","6617","148","257","1352","1899","628","476","244","32","19","9","9","1544","-"
"1100049","Cacoal (RO)","Total","35 a 39 anos","6067","120","206","1346","1597","617","493","278","27","30","20","7","1326","-"
"1100049","Cacoal (RO)","Total","40 a 44 anos","5647","112","192","1107","1417","623","471","310","35","33","6","9","1332","-"
"1100049","Cacoal (RO)","Total","45 a 49 anos","4832","91","145","1096","1051","465","416","319","37","29","19","11","1153","-"
"1100049","Cacoal (RO)","Total","50 a 54 anos","3880","65","123","872","835","350","371","285","33","29","13","7","897","-"
"1100049","Cacoal (RO)","Total","55 a 59 anos","2863","30","89","914","590","202","228","169","21","28","10","5","577","-"
"1100049","Cacoal (RO)","Total","60 a 69 anos","3630","25","45","1794","671","190","180","140","27","17","13","7","521","-"
"1100049","Cacoal (RO)","Total","70 anos ou mais","2846","2","8","1954","458","96","48","33","8","6","2","2","229","-"
"1100056","Cerejeiras (RO)","Total","10 a 14 anos","1635","122","21","24","3","-","-","-","-","-","-","-","1465","-"
"1100056","Cerejeiras (RO)","Total","15 a 19 anos","1719","81","89","276","87","11","4","2","-","-","-","-","1169","-"
